po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO001465,2025-04-01,V05,Bengaluru,False,0.93,knit,t-shirt,263,Jaipur,Tier-2,COD,normal,22,22,2025-04-23,0,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO000029,2025-04-01,V02,Tirupur,False,0.88,woven,overshirt,129,Kolkata,Tier-1,Prepaid,normal,34,37,2025-05-08,3,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO004545,2025-04-01,V04,Tirupur,False,0.9,knit,sweatshirt,60,Bengaluru,Tier-1,Prepaid,normal,21,21,2025-04-22,0,False,0.22,True,24,18,Low (0-35),Low (0-35)
PO003751,2025-04-01,V05,Bengaluru,False,0.93,knit,sweatshirt,129,Ahmedabad,Tier-2,COD,normal,22,25,2025-04-26,3,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO003622,2025-04-01,V09,Delhi NCR,False,0.86,woven,denim-jacket,202,Vadodara,Tier-2,COD,normal,35,30,2025-05-01,-5,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO004795,2025-04-01,V02,Tirupur,False,0.88,knit,polo,249,Chandigarh,Tier-2,COD,normal,22,24,2025-04-25,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003692,2025-04-01,V05,Bengaluru,False,0.93,woven,chinos,436,Nagpur,Tier-3,COD,normal,37,37,2025-05-08,0,False,0.33,False,46,64,Medium (35-65),Medium (35-65)
PO002447,2025-04-01,V02,Tirupur,False,0.88,knit,sweatshirt,190,Nagpur,Tier-3,COD,normal,24,25,2025-04-26,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000764,2025-04-01,V03,Tirupur,False,0.85,knit,hoodie,234,Coimbatore,Tier-2,COD,normal,22,20,2025-04-21,-2,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO000470,2025-04-01,V02,Tirupur,False,0.88,knit,hoodie,270,Indore,Tier-2,Prepaid,normal,22,22,2025-04-23,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003604,2025-04-01,V04,Tirupur,False,0.9,knit,sweatshirt,271,Coimbatore,Tier-2,Prepaid,normal,22,29,2025-04-30,7,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO003675,2025-04-01,V02,Tirupur,False,0.88,woven,shirt,152,Raipur,Tier-3,COD,normal,37,41,2025-05-12,4,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO002757,2025-04-01,V02,Tirupur,False,0.88,knit,polo,191,Vijayawada,Tier-3,COD,normal,24,25,2025-04-26,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001928,2025-04-01,V04,Tirupur,False,0.9,woven,overshirt,152,Jaipur,Tier-2,COD,normal,35,37,2025-05-08,2,False,0.275,True,43,60,Medium (35-65),Medium (35-65)
PO004149,2025-04-01,V08,Ludhiana,False,0.84,woven,trouser,202,Tiruchirappalli,Tier-3,Prepaid,normal,37,34,2025-05-05,-3,False,0.264,False,44,48,Medium (35-65),Medium (35-65)
PO001880,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,304,Bhubaneswar,Tier-3,Prepaid,normal,24,23,2025-04-25,-1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002164,2025-04-02,V02,Tirupur,False,0.88,woven,trouser,119,Mumbai,Tier-1,COD,normal,34,30,2025-05-02,-4,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO002446,2025-04-02,V03,Tirupur,False,0.85,knit,polo,151,Hyderabad,Tier-1,Prepaid,normal,21,22,2025-04-24,1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003782,2025-04-02,V02,Tirupur,False,0.88,knit,polo,129,Indore,Tier-2,Prepaid,normal,22,24,2025-04-26,2,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO001629,2025-04-02,V02,Tirupur,False,0.88,knit,henley,209,Ahmedabad,Tier-2,Prepaid,normal,22,22,2025-04-24,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO002810,2025-04-02,V02,Tirupur,False,0.88,knit,t-shirt,141,Dehradun,Tier-3,Prepaid,normal,24,27,2025-04-29,3,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO002537,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,351,Jodhpur,Tier-3,COD,normal,24,25,2025-04-27,1,False,0.33,True,44,62,Medium (35-65),Medium (35-65)
PO003678,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,202,Mumbai,Tier-1,Prepaid,normal,21,24,2025-04-26,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002299,2025-04-02,V11,Tirupur,True,0.75,knit,henley,209,Chennai,Tier-1,COD,normal,21,26,2025-04-28,5,False,0.316,False,70,73,High (65-100),High (65-100)
PO002333,2025-04-02,V02,Tirupur,False,0.88,knit,t-shirt,172,Tiruchirappalli,Tier-3,Prepaid,normal,24,31,2025-05-03,7,True,0.33,False,34,32,Low (0-35),Low (0-35)
PO004668,2025-04-02,V01,Tirupur,False,0.92,woven,denim-jacket,107,Bengaluru,Tier-1,COD,normal,34,34,2025-05-06,0,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO001054,2025-04-02,V07,Ludhiana,False,0.87,knit,hoodie,204,Kochi,Tier-2,Prepaid,normal,22,22,2025-04-24,0,False,0.22,False,15,22,Low (0-35),Low (0-35)
PO000878,2025-04-02,V06,Bengaluru,False,0.89,knit,t-shirt,276,Chennai,Tier-1,Prepaid,normal,21,21,2025-04-23,0,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO003127,2025-04-02,V05,Bengaluru,False,0.93,woven,shirt,269,Vadodara,Tier-2,Prepaid,normal,35,38,2025-05-10,3,False,0.22,True,31,27,Low (0-35),Low (0-35)
PO004369,2025-04-03,V02,Tirupur,False,0.88,knit,hoodie,50,Bengaluru,Tier-1,Prepaid,normal,21,26,2025-04-29,5,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002183,2025-04-03,V08,Ludhiana,False,0.84,woven,shirt,232,Surat,Tier-2,Prepaid,normal,35,25,2025-04-28,-10,False,0.22,False,39,33,Medium (35-65),Low (0-35)
PO002823,2025-04-03,V05,Bengaluru,False,0.93,knit,hoodie,143,Kolkata,Tier-1,Prepaid,normal,21,21,2025-04-24,0,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO004067,2025-04-03,V01,Tirupur,False,0.92,knit,henley,206,Kochi,Tier-2,COD,normal,22,23,2025-04-26,1,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO002071,2025-04-03,V02,Tirupur,False,0.88,knit,polo,236,Vijayawada,Tier-3,COD,normal,24,23,2025-04-26,-1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004394,2025-04-03,V02,Tirupur,False,0.88,woven,denim-jacket,207,Ahmedabad,Tier-2,COD,normal,35,33,2025-05-06,-2,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO002445,2025-04-03,V09,Delhi NCR,False,0.86,woven,denim-jacket,286,Hyderabad,Tier-1,COD,normal,34,26,2025-04-29,-8,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO003237,2025-04-03,V02,Tirupur,False,0.88,knit,henley,170,Nagpur,Tier-3,COD,normal,24,25,2025-04-28,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002850,2025-04-03,V04,Tirupur,False,0.9,knit,polo,223,Madurai,Tier-3,Prepaid,normal,24,30,2025-05-03,6,True,0.33,False,34,32,Low (0-35),Low (0-35)
PO001047,2025-04-03,V07,Ludhiana,False,0.87,knit,polo,163,Delhi,Tier-1,Prepaid,normal,21,22,2025-04-25,1,False,0.22,True,10,15,Low (0-35),Low (0-35)
PO001660,2025-04-03,V01,Tirupur,False,0.92,knit,sweatshirt,126,Bhubaneswar,Tier-3,Prepaid,normal,24,27,2025-04-30,3,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001069,2025-04-03,V03,Tirupur,False,0.85,woven,chinos,50,Ranchi,Tier-3,Prepaid,normal,37,43,2025-05-16,6,True,0.33,False,46,45,Medium (35-65),Medium (35-65)
PO001472,2025-04-03,V09,Delhi NCR,False,0.86,woven,chinos,325,Hyderabad,Tier-1,Prepaid,normal,34,38,2025-05-11,4,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO000365,2025-04-03,V02,Tirupur,False,0.88,knit,hoodie,281,Pune,Tier-2,Prepaid,normal,22,25,2025-04-28,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO000590,2025-04-04,V01,Tirupur,False,0.92,knit,sweatshirt,216,Jaipur,Tier-2,COD,normal,22,24,2025-04-28,2,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001252,2025-04-04,V04,Tirupur,False,0.9,knit,polo,223,Indore,Tier-2,Prepaid,normal,22,26,2025-04-30,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002074,2025-04-04,V01,Tirupur,False,0.92,knit,hoodie,177,Lucknow,Tier-2,Prepaid,normal,22,23,2025-04-27,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003881,2025-04-04,V01,Tirupur,False,0.92,knit,t-shirt,174,Chandigarh,Tier-2,COD,normal,22,22,2025-04-26,0,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000578,2025-04-04,V05,Bengaluru,False,0.93,knit,polo,144,Jodhpur,Tier-3,COD,normal,24,26,2025-04-30,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO002582,2025-04-04,V06,Bengaluru,False,0.89,knit,henley,245,Bhubaneswar,Tier-3,Prepaid,normal,24,25,2025-04-29,1,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO001086,2025-04-04,V07,Ludhiana,False,0.87,knit,hoodie,147,Ranchi,Tier-3,Prepaid,normal,24,21,2025-04-25,-3,False,0.264,True,20,29,Low (0-35),Low (0-35)
PO002594,2025-04-04,V01,Tirupur,False,0.92,knit,henley,241,Jodhpur,Tier-3,Prepaid,normal,24,24,2025-04-28,0,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO004087,2025-04-05,V02,Tirupur,False,0.88,woven,chinos,401,Kochi,Tier-2,Prepaid,normal,35,39,2025-05-14,4,False,0.22,False,49,38,Medium (35-65),Medium (35-65)
PO004645,2025-04-05,V09,Delhi NCR,False,0.86,woven,overshirt,130,Raipur,Tier-3,Prepaid,normal,37,36,2025-05-11,-1,False,0.264,False,32,34,Low (0-35),Low (0-35)
PO003912,2025-04-05,V09,Delhi NCR,False,0.86,woven,overshirt,216,Vijayawada,Tier-3,Prepaid,normal,37,39,2025-05-14,2,False,0.264,True,32,34,Low (0-35),Low (0-35)
PO002831,2025-04-05,V01,Tirupur,False,0.92,knit,t-shirt,358,Patna,Tier-3,Prepaid,normal,24,32,2025-05-07,8,True,0.33,True,42,40,Medium (35-65),Medium (35-65)
