po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000029,2025-04-01,V02,Tirupur,False,0.88,woven,overshirt,191,Kolkata,Tier-1,Prepaid,normal,3,5,1,1,1,34,41,2025-05-12,7,True,0.275,False,50,31,Medium (35-65),Low (0-35)
PO000470,2025-04-01,V02,Tirupur,False,0.88,knit,hoodie,399,Indore,Tier-2,Prepaid,normal,1,1,1,1,1,22,22,2025-04-23,0,False,0.22,True,37,25,Medium (35-65),Low (0-35)
PO000764,2025-04-01,V03,Tirupur,False,0.85,knit,hoodie,230,Coimbatore,Tier-2,COD,normal,5,1,2,0,1,22,26,2025-04-27,4,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
PO001465,2025-04-01,V05,Bengaluru,False,0.93,knit,t-shirt,94,Jaipur,Tier-2,COD,normal,1,4,3,1,3,22,25,2025-04-26,3,False,0.373,True,32,60,Low (0-35),Medium (35-65)
PO001928,2025-04-01,V04,Tirupur,False,0.9,woven,overshirt,199,Jaipur,Tier-2,COD,normal,1,2,0,1,2,35,43,2025-05-14,8,True,0.344,True,43,60,Medium (35-65),Medium (35-65)
PO002447,2025-04-01,V02,Tirupur,False,0.88,knit,sweatshirt,262,Nagpur,Tier-3,COD,normal,2,2,2,1,1,24,25,2025-04-26,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002757,2025-04-01,V02,Tirupur,False,0.88,knit,polo,175,Vijayawada,Tier-3,COD,normal,4,0,1,1,1,24,28,2025-04-29,4,False,0.33,False,42,62,Medium (35-65),Medium (35-65)
PO003604,2025-04-01,V04,Tirupur,False,0.9,knit,sweatshirt,256,Coimbatore,Tier-2,Prepaid,normal,1,1,0,0,2,22,24,2025-04-25,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003622,2025-04-01,V09,Delhi NCR,False,0.86,woven,denim-jacket,50,Vadodara,Tier-2,COD,normal,1,7,1,0,1,35,42,2025-05-13,7,True,0.344,False,37,49,Medium (35-65),Medium (35-65)
PO003675,2025-04-01,V02,Tirupur,False,0.88,woven,shirt,169,Raipur,Tier-3,COD,normal,4,1,1,2,2,37,41,2025-05-12,4,False,0.33,False,54,67,Medium (35-65),High (65-100)
PO003692,2025-04-01,V05,Bengaluru,False,0.93,woven,chinos,165,Nagpur,Tier-3,COD,normal,1,1,3,3,1,37,39,2025-05-10,2,False,0.38,False,43,70,Medium (35-65),High (65-100)
